Total_Abun	Mean_Abun	Log_Cumul_Abun	Log_Mean_Abun	No_Samples	Percent	taxonomy	OUT	Phylum
46	0.7	1.662757832	-0.15490196	10	0.25	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Rhodoplanes; s__elegans	4680	 p__Proteobacteria
18	0.2875	1.255272505	-0.541362151	5	0.125	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae	5364	 p__Proteobacteria
95	1.325	1.977723605	0.122215878	11	0.275	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__	5547	 p__Proteobacteria
546	7.0875	2.737192643	0.850493072	21	0.525	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacter; s__	5784	 p__Proteobacteria
37	0.6	1.568201724	-0.22184875	11	0.275	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Amaricoccus; s__	5808	 p__Proteobacteria
6	0.1125	0.77815125	-0.948847478	3	0.075	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Erythrobacteraceae; g__; s__	6294	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__; s__	6368	 p__Proteobacteria
116	1.725	2.064457989	0.236789099	22	0.55	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Nitrosomonadales; f__Nitrosomonadaceae; g__Nitrosovibrio; s__tenuis	6602	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Oxalobacter; s__formigenes	7369	 p__Proteobacteria
9	0.1375	0.954242509	-0.861697302	2	0.05	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Thiotrichales; f__Thiotrichaceae; g__; s__	7505	 p__Proteobacteria
5	0.0625	0.698970004	-1.204119983	0	0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella	7908	 p__Proteobacteria
14	0.225	1.146128036	-0.647817482	4	0.1	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__	7932	 p__Proteobacteria
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__	7958	 p__Proteobacteria
10	0.15	1	-0.823908741	2	0.05	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__	7972	 p__Proteobacteria
313	4.15	2.495544338	0.618048097	19	0.475	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__Rickettsiella; s__	8028	 p__Proteobacteria
50	0.675	1.698970004	-0.170696227	4	0.1	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio	10485	 p__Proteobacteria
11	0.1875	1.041392685	-0.726998728	4	0.1	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Myxococcaceae; g__; s__	10596	 p__Proteobacteria
132	1.8125	2.120573931	0.258278015	13	0.325	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfuromonadales; f__Geobacteraceae; g__Geobacter; s__	10708	 p__Proteobacteria
19	0.2625	1.278753601	-0.580870692	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfuromonadales; f__Geobacteraceae; g__Geobacter; s__	10711	 p__Proteobacteria
13	0.2	1.113943352	-0.698970004	3	0.075	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Geodermatophilaceae; g__; s__	11427	 p__Actinobacteria
117	1.675	2.068185862	0.224014811	17	0.425	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Geodermatophilaceae; g__Geodermatophilus; s__obscurus	11428	 p__Actinobacteria
15	0.2375	1.176091259	-0.624336386	4	0.1	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Geodermatophilaceae; g__Geodermatophilus; s__	11435	 p__Actinobacteria
13	0.2	1.113943352	-0.698970004	3	0.075	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Geodermatophilaceae; g__Geodermatophilus; s__obscurus	11439	 p__Actinobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__; g__; s__	11449	 p__Actinobacteria
52	0.8125	1.716003344	-0.09017663	13	0.325	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Frankiaceae; g__; s__	11621	 p__Actinobacteria
1039	13.25	3.016615548	1.122215878	21	0.525	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Intrasporangiaceae	12364	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardioidaceae; g__Nocardioides; s__	12794	 p__Actinobacteria
80	1.1	1.903089987	0.041392685	8	0.2	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinosynnemataceae; g__Kutzneria; s__	12987	 p__Actinobacteria
9	0.1375	0.954242509	-0.861697302	2	0.05	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Mycobacteriaceae; g__Mycobacterium; s__	13048	 p__Actinobacteria
16	0.225	1.204119983	-0.647817482	2	0.05	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Mycobacteriaceae; g__Mycobacterium; s__	13140	 p__Actinobacteria
41	0.6625	1.612783857	-0.178814117	12	0.3	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Williamsiaceae; g__Williamsia; s__	13332	 p__Actinobacteria
63	0.9875	1.799340549	-0.005462896	16	0.4	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardiaceae; g__Rhodococcus; s__	13568	 p__Actinobacteria
15	0.25	1.176091259	-0.602059991	5	0.125	k__Bacteria; p__Gemmatimonadetes; c__Gemm-3; o__; f__; g__; s__	13723	 p__Gemmatimonadetes
41	0.6125	1.612783857	-0.212893907	8	0.2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__; s__	13850	 p__Firmicutes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Anaerovorax; s__	14145	 p__Firmicutes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Alicyclobacillaceae; g__Alicyclobacillus; s__	14393	 p__Firmicutes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__	14396	 p__Firmicutes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__flavefaciens	16036	 p__Firmicutes
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio; s__bacteriovorus	16939	 p__Proteobacteria
65	0.9625	1.812913357	-0.016599262	12	0.3	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__; f__; g__; s__	17553	 p__Proteobacteria
180	2.5	2.255272505	0.397940009	20	0.5	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micromonosporaceae; g__Actinoplanes; s__	17991	 p__Actinobacteria
252	3.3375	2.401400541	0.523421274	15	0.375	k__Archaea; p__Crenarchaeota; c__Thaumarchaeota; o__Cenarchaeales; f__SAGMA-X; g__; s__	18486	 p__Crenarchaeota
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium; s__	18499	 p__Proteobacteria
28	0.425	1.447158031	-0.37161107	6	0.15	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	18546	 p__Proteobacteria
25	0.35	1.397940009	-0.455931956	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__; s__	19062	 p__Proteobacteria
11	0.175	1.041392685	-0.756961951	3	0.075	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__BD7-3; f__; g__; s__	19385	 p__Proteobacteria
99	1.45	1.995635195	0.161368002	17	0.425	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__; s__	19930	 p__Verrucomicrobia
11	0.175	1.041392685	-0.756961951	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__OM27; g__; s__	20395	 p__Proteobacteria
441	5.875	2.644438589	0.769007871	29	0.725	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__; s__	20428	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	21850	 p__Planctomycetes
303	3.9875	2.481442629	0.600700696	16	0.4	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	22253	 p__Proteobacteria
32	0.5	1.505149978	-0.301029996	8	0.2	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bacteriovoracaceae; g__; s__	22594	 p__Proteobacteria
57	0.9	1.755874856	-0.045757491	15	0.375	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae; g__Parachlamydia; s__	23644	 p__Chlamydiae
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Cyanobacteria; c__Nostocophycideae; o__Nostocales; f__Nostocaceae; g__Dolichospermum; s__	24929	 p__Cyanobacteria
154	2.15	2.187520721	0.33243846	18	0.45	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Microbacteriaceae; g__Salinibacterium; s__	25558	 p__Actinobacteria
19	0.275	1.278753601	-0.560667306	3	0.075	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	26459	 p__Bacteroidetes
31	0.4875	1.491361694	-0.31202538	8	0.2	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__; s__	26639	 p__Proteobacteria
28	0.425	1.447158031	-0.37161107	6	0.15	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	27005	 p__Bacteroidetes
84	1.2375	1.924279286	0.092545208	15	0.375	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae; g__; s__	27191	 p__Planctomycetes
69	1.025	1.838849091	0.010723865	13	0.325	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__	27571	 p__Actinobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	27673	 p__Planctomycetes
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micromonosporaceae; g__Actinoplanes; s__	28089	 p__Actinobacteria
48	0.725	1.681241237	-0.139661993	10	0.25	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Phycisphaerales; f__; g__; s__	28705	 p__Planctomycetes
6	0.075	0.77815125	-1.124938737	0	0	k__Bacteria; p__WS3; c__PRR-12; o__Sediment-1; f__; g__; s__	28793	 p__WS3
147	2.0625	2.167317335	0.314393957	18	0.45	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__0319-6A21; g__; s__	29377	 p__Nitrospirae
22	0.3375	1.342422681	-0.471726223	5	0.125	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__; g__; s__	29808	 p__Bacteroidetes
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__TM6; c__SJA-4; o__; f__; g__; s__	29910	 p__TM6
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__BRC1; c__PRR-11; o__; f__; g__; s__	30354	 p__BRC1
11	0.175	1.041392685	-0.756961951	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__; s__	30991	 p__Proteobacteria
1127	14.5625	3.051923916	1.163235938	38	0.95	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__auto67_4W; g__; s__	31253	 p__Verrucomicrobia
11	0.175	1.041392685	-0.756961951	3	0.075	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__	31440	 p__Firmicutes
9	0.1375	0.954242509	-0.861697302	2	0.05	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__; g__; s__	31570	 p__Acidobacteria
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Rhodoferax; s__	32083	 p__Proteobacteria
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__TM6; c__SBRH58; o__; f__; g__; s__	32172	 p__TM6
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Armatimonadetes; c__Armatimonadia; o__FW68; f__; g__; s__	32254	 p__Armatimonadetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__OP3; c__PBS-25; o__; f__; g__; s__	32255	 p__OP3
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__; f__; g__; s__	32326	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__[Amoebophilaceae]; g__Candidatus Amoebophilus; s__	33872	 p__Bacteroidetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Hyphomicrobium; s__	34344	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__[Thermodesulfovibrionaceae]; g__GOUTA19; s__	34433	 p__Nitrospirae
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Verrucomicrobium; s__	35291	 p__Verrucomicrobia
171	2.225	2.23299611	0.347330015	7	0.175	k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__	35330	 p__Cyanobacteria
3	0.0375	0.477121255	-1.425968732	0	0	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	35667	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Phycisphaerales; f__; g__; s__	36013	 p__Planctomycetes
64	0.9125	1.806179974	-0.039767127	9	0.225	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__SC-I-84; f__; g__; s__	36067	 p__Proteobacteria
38	0.575	1.579783597	-0.240332155	8	0.2	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	36221	 p__Proteobacteria
7	0.125	0.84509804	-0.903089987	3	0.075	k__Bacteria; p__BRC1; c__PRR-11; o__; f__; g__; s__	37044	 p__BRC1
81	1.2125	1.908485019	0.083681747	16	0.4	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Novosphingobium; s__	37092	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Cyanobacteria; c__4C0d-2; o__SM2F09; f__; g__; s__	38040	 p__Cyanobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	38211	 p__Firmicutes
33	0.5125	1.51851394	-0.29030613	8	0.2	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophorhabdaceae; g__; s__	38392	 p__Proteobacteria
48	0.7625	1.681241237	-0.117760152	13	0.325	k__Bacteria; p__Armatimonadetes; c__[Fimbriimonadia]; o__[Fimbriimonadales]; f__[Fimbriimonadaceae]; g__; s__	39143	 p__Armatimonadetes
17	0.2625	1.230448921	-0.580870692	4	0.1	k__Bacteria; p__Planctomycetes; c__vadinHA49; o__PHOS-HE93; f__; g__; s__	39505	 p__Planctomycetes
45	0.6875	1.653212514	-0.162727297	10	0.25	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micromonosporaceae; g__Actinoplanes; s__	39832	 p__Actinobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__; g__; s__	40351	 p__Bacteroidetes
24	0.3875	1.380211242	-0.411728293	7	0.175	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__; g__; s__	40511	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__; s__	40595	 p__Firmicutes
25	0.375	1.397940009	-0.425968732	5	0.125	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Frankiaceae; g__Frankia; s__	40609	 p__Actinobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	40718	 p__Bacteroidetes
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__BRC1; c__PRR-11; o__; f__; g__; s__	40926	 p__BRC1
27	0.4	1.431363764	-0.397940009	5	0.125	k__Bacteria; p__Chlorobi; c__OPB56; o__; f__; g__; s__	41844	 p__Chlorobi
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__; s__	43037	 p__Proteobacteria
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__	43917	 p__Proteobacteria
386	5.075	2.586587305	0.705436047	20	0.5	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__	44246	 p__Proteobacteria
344	4.65	2.536558443	0.667452953	28	0.7	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	44910	 p__Planctomycetes
11	0.1875	1.041392685	-0.726998728	4	0.1	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__; g__; s__	45765	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__	46681	 p__Spirochaetes
60	0.9375	1.77815125	-0.028028724	15	0.375	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__	46818	 p__Proteobacteria
197	2.7625	2.294466226	0.441302287	24	0.6	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	46917	 p__Planctomycetes
112	1.7125	2.049218023	0.23363058	25	0.625	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__; s__	48147	 p__Proteobacteria
557	7.3375	2.745855195	0.865548114	30	0.75	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	48487	 p__Proteobacteria
207	2.6125	2.315970345	0.417056299	2	0.05	k__Bacteria; p__Cyanobacteria; c__Nostocophycideae; o__Nostocales; f__Nostocaceae; g__Dolichospermum	48640	 p__Cyanobacteria
52	0.8125	1.716003344	-0.09017663	13	0.325	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	48887	 p__Firmicutes
156	2.1	2.193124598	0.322219295	12	0.3	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	49501	 p__Bacteroidetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	49674	 p__Planctomycetes
33	0.5125	1.51851394	-0.29030613	8	0.2	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__Ellin517; g__; s__	50109	 p__Verrucomicrobia
61	0.9	1.785329835	-0.045757491	11	0.275	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__	50466	 p__Proteobacteria
13	0.2125	1.113943352	-0.672641066	4	0.1	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__; s__	50491	 p__Acidobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__TA18; o__PHOS-HD29; f__; g__; s__	51583	 p__Proteobacteria
